symbol,name,price,marketCap,volume,industry
TR,Tootsie Roll Industries Inc. Common Stock,40.04,3009854087.0,204924,Consumer Staples
CXT,Crane NXT Co. Common Stock,51.96,2989901389.0,724334,Industrials
MGEE,MGE Energy Inc,81.11,2981313388.0,423891,Energy
FSK,FS KKR Capital Corp. Common Stock,10.64,2979906847.0,3106799,Finance
HTGC,Hercules Capital Inc. Common Stock,15.92,2978927953.0,1222281,Finance
BKV,BKV Corporation Common Stock,27.2,2975315819.0,817371,Energy
GPOR,Gulfport Energy Corporation Common Shares,165.41,2972358318.0,554800,Energy
ELVN,Enliven Therapeutics Inc. Common Stock,48.76,2969725167.0,1125134,Health Care
PARR,Par Pacific Holdings Inc.  Common Stock,58.8,2948483488.0,810550,Energy
CPK,Chesapeake Utilities Corporation Common Stock,122.76,2946824460.0,180695,Utilities
MGRC,McGrath RentCorp Common Stock,119.89,2944710605.0,166500,Consumer Discretionary
CWT,California Water Service Group Common Stock,49.04,2935203968.0,658402,Utilities
ASO,Academy Sports and Outdoors Inc. Common Stock,47.25,2930368030.0,2282151,Consumer Discretionary
HNI,HNI Corporation Common Stock,40.64,2925791781.0,836963,Consumer Discretionary
GRAL,GRAIL Inc. Common Stock ,68.11,2923049149.0,489842,Health Care
FBK,FB Financial Corporation Common Stock,56.56,2914167011.0,365964,Finance
EXPO,Exponent Inc. Common Stock,59.94,2907787042.0,724217,Consumer Discretionary
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,13.68,2906990848.0,222780,Energy
FSLY,Fastly Inc. Class A Common Stock,18.56,2904640000.0,2907003,Technology
NESR,National Energy Services Reunited Corp Ordinary Shares,28.8,2904400944.0,2468197,Energy
MGNI,Magnite Inc. Common Stock,20.28,2904400261.0,3744039,Technology
FIZZ,National Beverage Corp. Common Stock,31.0,2902595162.0,862759,Consumer Staples
AEO,American Eagle Outfitters Inc. Common Stock,17.29,2897342928.0,3467424,Consumer Discretionary
PHIN,PHINIA Inc. Common Stock,78.14,2892786402.0,382638,Consumer Discretionary
SOUN,SoundHound AI Inc Class A Common Stock,6.68,2890901162.0,27554414,Technology
CLDX,Celldex Therapeutics Inc.,36.78,2886938408.0,679575,Health Care
HWKN,Hawkins Inc. Common Stock,138.07,2886546648.0,257779,Consumer Discretionary
DBD,Diebold Nixdorf Incorporated Common stock,83.33,2885583905.0,384274,Miscellaneous
WAFD,WaFd Inc. Common Stock,39.04,2884606259.0,945847,Finance
CVI,CVR Energy Inc. Common Stock,28.65,2880201661.0,877537,Energy
FRSH,Freshworks Inc. Class A Common Stock,10.41,2877679678.0,36475807,Technology
PENN,PENN Entertainment Inc. Common Stock,21.49,2876294043.0,2559553,Consumer Discretionary
DBRG,DigitalBridge Group Inc.,15.77,2876012464.0,4153871,Real Estate
CTRI,Centuri Holdings Inc. Common Stock,28.49,2875628520.0,1270180,Utilities
ACHC,Acadia Healthcare Company Inc. Common Stock,31.25,2873969594.0,3496634,Health Care
DCO,Ducommun Incorporated Common Stock,190.25,2870027600.0,298589,Industrials
EEFT,Euronet Worldwide Inc. Common Stock,75.22,2864008571.0,697111,Finance
IRON,Disc Medicine Inc. Common Stock,74.95,2863021721.0,1334402,Health Care
BXMT,Blackstone Mortgage Trust Inc. Common Stock,16.96,2860872499.0,1221399,Real Estate
RDW,Redwire Corporation Common Stock,11.97,2858739380.0,21964065,Industrials
PK,Park Hotels & Resorts Inc. Common Stock ,14.17,2853297202.0,4523717,Consumer Discretionary
UE,Urban Edge Properties Common Shares of Beneficial Interest,22.64,2853092664.0,962000,Finance
WK,Workiva Inc. Class A Common Stock,50.79,2850301075.0,1605118,Technology
NIQ,NIQ Global Intelligence plc Ordinary Shares,9.62,2839211610.0,1580179,Technology
CLOV,Clover Health Investments Corp. Class A Common Stock,5.39,2838828506.0,7999593,Health Care
DAN,Dana Incorporated Common Stock ,26.22,2837940028.0,1895265,Consumer Discretionary
MMS,Maximus Inc. Common Stock,53.83,2828247740.0,743218,Consumer Discretionary
BRZE,Braze Inc. Class A Common Stock,22.93,2810754791.0,1634431,Technology
AKR,Acadia Realty Trust Common Stock,21.05,2810535818.0,1870476,Real Estate
UAA,Under Armour Inc. Class A Common Stock,6.58,2805217789.0,6286972,Consumer Discretionary
PATK,Patrick Industries Inc. Common Stock,85.27,2804805125.0,1476088,Consumer Discretionary
ROG,Rogers Corporation Common Stock,157.08,2803647878.0,267465,Industrials
KWR,Quaker Houghton Common Stock,161.25,2800339095.0,153057,Industrials
DGII,Digi International Inc. Common Stock,74.12,2794486990.0,447448,Telecommunications
FRME,First Merchants Corporation Common Stock,44.29,2791277199.0,511809,Finance
VISN,Vistance Networks Inc. Common Stock,12.37,2790296335.0,10306434,Technology
DX,Dynex Capital Inc. Common Stock,12.96,2788355755.0,6673736,Real Estate
HLIO,Helios Technologies Inc. Common Stock,84.37,2788121224.0,466908,Industrials
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,24.0,2787923856.0,1159,Industrials
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,27.1208,2782132267.0,6260,Industrials
RGTIW,Rigetti Computing Inc. Warrants,8.35,2775530038.0,41557,Technology
ASTH,Astrana Health Inc. Common Stock,49.81,2775224918.0,1701139,Consumer Discretionary
CENT,Central Garden & Pet Company Common Stock,44.35,2775014049.0,74855,Consumer Discretionary
UNFI,United Natural Foods Inc. Common Stock,45.68,2764514315.0,629996,Consumer Discretionary
TRMK,Trustmark Corporation Common Stock,47.09,2759735208.0,665404,Finance
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,33.97,2753532175.0,1191605,Finance
FRPT,Freshpet Inc. Common Stock,56.0,2751996296.0,2955096,Consumer Staples
SUPN,Supernus Pharmaceuticals Inc. Common Stock,47.41,2751663173.0,902173,Health Care
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,51.67,2747201101.0,41685,Energy
NMRK,Newmark Group Inc. Class A Common Stock,15.47,2746353782.0,1227514,Finance
MPT,Medical Properties Trust Inc. common stock,4.59,2745279000.0,6619721,Real Estate
HUBG,Hub Group Inc. Class A Common Stock,44.78,2738454178.0,733131,Industrials
TOWN,TowneBank Common Stock,36.69,2737709838.0,770725,Finance
RUM,RUM Group Inc. Class A Common Stock,6.28,2737317539.0,2955534,Technology
ATEN,A10 Networks Inc. Common Stock,38.0,2735930650.0,1060861,Telecommunications
UA,Under Armour Inc. Class C Common Stock,6.39,2724216060.0,2885071,Consumer Discretionary
IVT,InvenTrust Properties Corp. Common Stock,34.93,2722299485.0,793140,Real Estate
UNIT,Uniti Group Inc. Common Stock,11.17,2712250833.0,1988978,Real Estate
AEHR,Aehr Test Systems Common Stock,84.425,2710385097.0,1361287,Industrials
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,25.45,2706886457.0,40218,Uncategorized
BTU,Peabody Energy Corporation Common Stock ,22.2,2704715444.0,3649903,Energy
FBNC,First Bancorp Common Stock,65.35,2703883240.0,427675,Finance
CUBI,Customers Bancorp Inc Common Stock,79.87,2701609779.0,533124,Finance
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),18.36,2700605760.0,14610,Finance
KLRA,Kailera Therapeutics Inc. Common Stock,20.82,2697555959.0,1345805,Health Care
TRN,Trinity Industries Inc. Common Stock,33.88,2693646442.0,863862,Industrials
WT,WisdomTree Inc. Common Stock,17.61,2693295712.0,2693212,Finance
FCPT,Four Corners Property Trust Inc. Common Stock,24.53,2692147802.0,951250,Real Estate
TBBK,The Bancorp Inc Common Stock,64.54,2687086693.0,662975,Finance
PDFS,PDF Solutions Inc. Common Stock,66.88,2669922499.0,811135,Technology
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,42.13,2667698310.0,773264,Consumer Staples
MBX,MBX Biosciences Inc. Common Stock,55.92,2661654213.0,1054602,Health Care
WOR,Worthington Enterprises Inc. Common Shares,54.01,2660154206.0,511627,Industrials
BCC,Boise Cascade L.L.C. Common Stock,75.48,2656121273.0,316373,Consumer Discretionary
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,29.45,2656051060.0,74300,Finance
HTFL,Heartflow Inc. Common Stock,30.71,2648455828.0,2022417,Health Care
KD,Kyndryl Holdings Inc. Common Stock,12.0,2646206496.0,5471033,Technology
VC,Visteon Corporation Common Stock,99.02,2643241959.0,722339,Consumer Discretionary
WERN,Werner Enterprises Inc. Common Stock,43.82,2627014039.0,1129403,Industrials
WTTR,Select Water Solutions Inc. Class A common stock,19.01,2626132876.0,3900725,Energy
SAH,Sonic Automotive Inc. Common Stock,83.05,2624720754.0,273582,Consumer Discretionary
TARS,Tarsus Pharmaceuticals Inc. Common Stock,60.89,2619728864.0,2981364,Health Care
NBTB,NBT Bancorp Inc. Common Stock,50.25,2613514158.0,370871,Finance
ABM,ABM Industries Incorporated Common Stock,44.54,2609194310.0,521332,Consumer Discretionary
WHR,Whirlpool Corporation Common Stock,40.17,2603944771.0,1753679,Consumer Discretionary
NOVTU,Novanta Inc. Tangible Equity Units,68.91,2601776986.0,18339,Miscellaneous
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,25.28,2595464787.0,5540,Real Estate
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,25.24,2591358038.0,9868,Real Estate
WLY,John Wiley & Sons Inc. Common Stock,51.01,2589285709.0,558673,Consumer Discretionary
UTI,Universal Technical Institute Inc Common Stock,47.02,2588986135.0,1285790,Real Estate
LCID,Lucid Group Inc. Common Stock,6.63,2587402637.0,12827460,Industrials
BBT,Beacon Financial Corporation Common stock,30.86,2586564414.0,627531,Finance
DXPE,DXP Enterprises Inc. Common Stock,165.9,2572331261.0,179232,Industrials
GCMG,GCM Grosvenor Inc. Class A Common Stock,12.71,2568042739.0,539491,Finance
KMT,Kennametal Inc. Common Stock,33.62,2562183663.0,1039183,Industrials
WLYB,John Wiley & Sons Inc. Common Stock,50.43,2559844703.0,396,Consumer Discretionary
PTON,Peloton Interactive Inc. Class A Common Stock,5.9,2554652358.0,7634697,Consumer Discretionary
BUSE,First Busey Corporation Class A Common Stock,30.17,2551692917.0,919023,Finance
HOG,Harley-Davidson Inc. Common Stock,24.15,2542229493.0,2350280,Consumer Discretionary
HTO,H2O America Common Stock,60.74,2541376603.0,702185,Utilities
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,24.99,2526427575.0,6622,Industrials
NGVT,Ingevity Corporation Common Stock ,72.58,2523729260.0,243414,Industrials
NWL,Newell Brands Inc. Common Stock,5.89,2502824577.0,12281955,Industrials
TRVI,Trevi Therapeutics Inc. Common Stock,17.61,2500262658.0,3050846,Health Care
LCII,LCI Industries,102.04,2478062012.0,1247447,Consumer Discretionary
NRIX,Nurix Therapeutics Inc. Common stock,23.91,2472432989.0,1190653,Health Care
SLS,SELLAS Life Sciences Group Inc. Common Stock,13.27,2468652257.0,12271267,Health Care
BLBD,Blue Bird Corporation Common Stock,77.88,2464636351.0,452083,Consumer Discretionary
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,9.65,2452669669.0,4866552,Health Care
WU,Western Union Company (The) Common Stock,7.85,2452615566.0,7204210,Consumer Discretionary
EFSC,Enterprise Financial Services Corporation Common Stock,66.9,2447590355.0,270372,Finance
ATKR,Atkore Inc. Common Stock,72.43,2445763076.0,242276,Miscellaneous
TNET,TriNet Group Inc. Common Stock,53.19,2443795561.0,452504,Consumer Discretionary
DRH,Diamondrock Hospitality Company Common Stock,11.93,2439572751.0,3662241,Real Estate
IMNM,Immunome Inc. Common Stock,21.49,2433750967.0,2030073,Health Care
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.27,2430482751.0,9206,Finance
SHAK,Shake Shack Inc. Class A Common Stock,56.79,2429562578.0,1314089,Consumer Discretionary
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,38.77,2425869102.0,287712,Consumer Discretionary
AVPT,AvePoint Inc. Class A Common Stock,11.44,2425476722.0,3995797,Technology
NN,NextNav Inc. Common Stock,17.75,2421755667.0,2195965,Industrials
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,59.51,2412717798.0,713115,Finance
NTLA,Intellia Therapeutics Inc. Common Stock,17.24,2408812055.0,3731048,Health Care
ALRM,Alarm.com Holdings Inc. Common Stock,48.5,2398838276.0,467904,Technology
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,19.7,2388471576.0,320559,Consumer Discretionary
PBI,Pitney Bowes Inc. Common Stock,17.56,2378351423.0,2155706,Miscellaneous
PAYO,Payoneer Global Inc. Common Stock,7.09,2373580728.0,3407956,Consumer Discretionary
BHVN,Biohaven Ltd. Common Shares ,15.76,2371982282.0,4743854,Health Care
HAPN,Happen Inc. Common Stock,20.54,2369308000.0,2461454,Finance
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.38,2368045926.0,5097,Finance
CALX,Calix Inc Common Stock,37.09,2365685470.0,1043647,Consumer Discretionary
INOD,Innodata Inc. Common Stock,72.23,2358696508.0,1651319,Technology
TMDX,TransMedics Group Inc. Common Stock,67.85,2344957811.0,1058677,Health Care
GRC,Gorman-Rupp Company (The) Common Stock,88.72,2343116759.0,269289,Industrials
AXGN,Axogen Inc. Common Stock,44.02,2340887812.0,1402807,Health Care
DNOW,DNOW Inc. Common Stock,12.8,2336588595.0,2150289,Consumer Discretionary
KOD,Kodiak Sciences Inc Common Stock,37.24,2330421143.0,743394,Health Care
DRVN,Driven Brands Holdings Inc. Common Stock,14.11,2327528652.0,1259755,Consumer Discretionary
WOLF,Wolfspeed Inc. Common Stock New,44.56,2315876821.0,3713250,Technology
HE,Hawaiian Electric Industries Inc. Common Stock,13.41,2315043718.0,1655028,Utilities
SYBT,Stock Yards Bancorp Inc. Common Stock,78.27,2310153765.0,234082,Finance
MCRI,Monarch Casino & Resort Inc. Common Stock,130.09,2309034536.0,154149,Consumer Discretionary
PGNY,Progyny Inc. Common Stock,29.45,2306888297.0,1498892,Health Care
VCEL,Vericel Corporation Common Stock,45.15,2305730494.0,613561,Health Care
HTH,Hilltop Holdings Inc.,39.37,2304333856.0,316379,Finance
BANR,Banner Corporation Common Stock,67.83,2304045574.0,288841,Finance
ANDE,Andersons Inc. (The) Common Stock,67.37,2294221753.0,228132,Industrials
SLDE,Slide Insurance Holdings Inc. Common Stock,19.99,2290039328.0,2044416,Finance
MTX,Minerals Technologies Inc. Common Stock,73.78,2287824395.0,393102,Basic Materials
MBIN,Merchants Bancorp Common Stock,49.76,2285745902.0,215205,Finance
PBH,Prestige Consumer Healthcare Inc. Common Stock,48.16,2281443515.0,538157,Health Care
HCI,HCI Group Inc. Common Stock,178.64,2280305301.0,167950,Finance
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,24.999,2264395646.0,8893,Real Estate
RAMP,LiveRamp Holdings Inc. Common Stock,37.68,2264110791.0,743979,Technology
LMAT,LeMaitre Vascular Inc. Common Stock,98.74,2256281969.0,577650,Health Care
FLYW,Flywire Corporation Voting Common Stock,18.56,2255867034.0,4072875,Consumer Discretionary
PRKS,United Parks & Resorts Inc. Common Stock,47.12,2252615374.0,889069,Health Care
VVX,V2X Inc. Common Stock,71.92,2251830231.0,860218,Consumer Discretionary
TALO,Talos Energy Inc. Common Stock,13.47,2248490768.0,3027610,Energy
NWBI,Northwest Bancshares Inc. Common Stock,15.35,2245929893.0,1372891,Finance
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.95,2242034645.0,38770,Real Estate
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,9.24,2237067996.0,1232067,Real Estate
OLN,Olin Corporation Common Stock,19.59,2231257295.0,3806095,Industrials
XRAY,DENTSPLY SIRONA Inc. Common Stock,11.09,2221622914.0,5169353,Health Care
DJT,Trump Media & Technology Group Corp. Common Stock,8.02,2221169701.0,3711030,Technology
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,25.45,2219300113.0,1877,Real Estate
MLYS,Mineralys Therapeutics Inc. Common Stock,26.89,2218373936.0,1363730,Health Care
CLBK,Columbia Financial Inc. Common Stock,21.27,2213089666.0,393479,Finance
PCTTU,PureCycle Technologies Inc. Unit,11.0,2207893050.0,200,Industrials
AGIO,Agios Pharmaceuticals Inc. Common Stock,37.08,2205207262.0,1133198,Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,203.11,2203539984.0,116399,Finance
JBLU,JetBlue Airways Corporation Common Stock,5.92,2202351852.0,27716049,Consumer Discretionary
ALGT,Allegiant Travel Company Common Stock,119.16,2196987476.0,707965,Consumer Discretionary
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,25.94,2193931530.0,19616,Finance
EZPW,EZCORP Inc. Class A Non Voting Common Stock,35.53,2186373298.0,1536424,Consumer Discretionary
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,24.3,2183624924.0,3130,Real Estate
NKTR,Nektar Therapeutics  Common Stock,64.39,2175482600.0,1774524,Health Care
SGRY,Surgery Partners Inc. Common Stock,16.6,2171248493.0,1121645,Health Care
BKE,Buckle Inc. (The) Common Stock,41.97,2162214069.0,498374,Consumer Discretionary
FCEL,FuelCell Energy Inc. Common Stock,31.89,2156024637.0,15206039,Energy
PLUS,ePlus inc. Common Stock,82.35,2153582860.0,226473,Technology
MD,Pediatrix Medical Group Inc. Common Stock,26.14,2146666754.0,987341,Health Care
SPSC,SPS Commerce Inc. Common Stock,58.29,2139983400.0,671932,Technology
ARR,ARMOUR Residential REIT Inc.,17.25,2139795501.0,3409576,Real Estate
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,9.03,2129239451.0,680152,Uncategorized
WGS,GeneDx Holdings Corp. Class A Common Stock,71.71,2128928416.0,721899,Technology
KSS,Kohl's Corporation Common Stock,18.77,2128517869.0,4606051,Consumer Discretionary
QUBT,Quantum Computing Inc. Common Stock,9.43,2126794927.0,11491000,Technology
HMN,Horace Mann Educators Corporation Common Stock,52.62,2124857271.0,244689,Finance
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,12.72,2121718095.0,238629,Energy
GENB,Generate Biomedicines Inc. Common Stock,16.5,2115175986.0,964768,Health Care
KARD,Kardigan Inc. Common Stock,24.11,2113782890.0,1241368,Health Care
AIN,Albany International Corporation Common Stock,74.42,2113528000.0,185643,Consumer Discretionary
FCF,First Commonwealth Financial Corporation Common Stock,20.76,2110969286.0,762964,Finance
