ticker,company_name,sector,industry
FOXA,Fox Corporation,Communication Services,Entertainment
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,Auto Parts
FOXX,Foxx Development Holdings Inc.,Technology,Consumer Electronics
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial
FRAF,Franklin Financial Services Corporation,Financial Services,Banks - Regional
FRBA,First Bank,Financial Services,Banks - Regional
FRD,"Friedman Industries, Incorporated",Basic Materials,Steel
FRGT,"Freight Technologies, Inc.",Technology,Software - Application
FRME,First Merchants Corporation,Financial Services,Banks - Regional
FRMI,Fermi Inc.,Real Estate,REIT - Specialty
FRMM,"Forum Markets, Incorporated",Technology,Software - Application
FROG,JFrog Ltd.,Technology,Software - Application
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods
FRSH,Freshworks Inc.,Technology,Software - Application
FRST,Primis Financial Corp.,Financial Services,Banks - Regional
FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable
FSBC,Five Star Bancorp,Financial Services,Banks - Regional
FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional
FSEA,"First Seacoast Bancorp, Inc.",Financial Services,Banks - Regional
FSHP,Flag Ship Acquisition Corporation,Financial Services,Shell Companies
FSK,FS KKR Capital Corp.,Financial Services,Asset Management
FSLR,"First Solar, Inc.",Technology,Solar
FSLY,"Fastly, Inc.",Technology,Software - Application
FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office
FSS,Federal Signal Corporation,Industrials,Farm & Heavy Construction Machinery
FSTR,L.B. Foster Company,Industrials,Railroads
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional
FT,Franklin Universal Trust,Financial Services,Asset Management
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense
FTCI,"FTC Solar, Inc.",Technology,Solar
FTDR,"Frontdoor, Inc.",Consumer Cyclical,Personal Services
FTEK,"Fuel Tech, Inc.",Industrials,Pollution & Treatment Controls
FTF,Franklin Limited Duration Income Trust,Financial Services,Asset Management
FTHM,Fathom Holdings Inc.,Real Estate,Real Estate Services
FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services
FTLF,"FitLife Brands, Inc.",Consumer Defensive,Packaged Foods
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure
FTRE,Fortrea Holdings Inc.,Healthcare,Biotechnology
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments
FUBO,FuboTV Inc.,Communication Services,Broadcasting
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology
FULT,Fulton Financial Corporation,Financial Services,Banks - Regional
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure
FUND,"Sprott Focus Trust, Inc.",Financial Services,Asset Management
FUSB,"First US Bancshares, Inc.",Financial Services,Banks - Regional
FUSE,Fusemachines Inc.,Technology,Software - Application
FVAV,Fortress Value Acquisition Corp. V,Financial Services,Shell Companies
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified
FWDI,"Forward Industries, Inc.",Consumer Cyclical,Footwear & Accessories
FWONA,Formula One Group,Communication Services,Entertainment
FWONK,Formula One Group,Communication Services,Entertainment
FWRD,Forward Air Corporation,Industrials,Integrated Freight & Logistics
FWRG,"First Watch Restaurant Group, Inc.",Consumer Cyclical,Restaurants
FXNC,First National Corporation,Financial Services,Banks - Regional
GAB,The Gabelli Equity Trust Inc.,Financial Services,Asset Management
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional
GAIA,"Gaia, Inc.",Communication Services,Entertainment
GAIN,Gladstone Investment Corporation,Financial Services,Asset Management
GALT,Galectin Therapeutics Inc.,Healthcare,Biotechnology
GAM,"General American Investors Company, Inc.",Financial Services,Asset Management
GAME,"GameSquare Holdings, Inc.",Communication Services,Electronic Gaming & Multimedia
GANX,"Gain Therapeutics, Inc.",Healthcare,Biotechnology
GAP,"The Gap, Inc.",Consumer Cyclical,Apparel Retail
GATX,GATX Corporation,Industrials,Rental & Leasing Services
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty
GBR,"New Concept Energy, Inc.",Real Estate,Real Estate Services
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional
GCMG,GCM Grosvenor Inc.,Financial Services,Asset Management
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail
GCT,GigaCloud Technology Inc.,Technology,Software - Infrastructure
GCTK,"GlucoTrack, Inc.",Healthcare,Medical Instruments & Supplies
GCTS,"GCT Semiconductor Holding, Inc.",Technology,Semiconductors
GD,General Dynamics Corporation,Industrials,Aerospace & Defense
GDC,GD Culture Group Limited,Communication Services,Electronic Gaming & Multimedia
GDDY,GoDaddy Inc.,Technology,Software - Infrastructure
GDOT,Green Dot Corporation,Financial Services,Credit Services
GDRX,"GoodRx Holdings, Inc.",Healthcare,Health Information Services
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management
GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services
GE,GE Aerospace,Industrials,Aerospace & Defense
GECC,Great Elm Capital Corp.,Financial Services,Asset Management
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers
GEG,"Great Elm Group, Inc.",Financial Services,Asset Management
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets
GEN,Gen Digital Inc.,Technology,Software - Infrastructure
GENB,"Generate Biomedicines, Inc.",Healthcare,Biotechnology
GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery
GENK,"GEN Restaurant Group, Inc.",Consumer Cyclical,Restaurants
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services
GEOS,Geospace Technologies Corporation,Energy,Oil & Gas Equipment & Services
GERN,Geron Corporation,Healthcare,Biotechnology
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information
GEV,GE Vernova Inc.,Industrials,Specialty Industrial Machinery
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals
GFF,Griffon Corporation,Industrials,Building Products & Equipment
GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors
GGG,Graco Inc.,Industrials,Specialty Industrial Machinery
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services,Asset Management
GGRP,"The Glimpse Group, Inc.",Technology,Software - Infrastructure
GGT,The Gabelli Multimedia Trust Inc.,Financial Services,Asset Management
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research
GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery
GIC,Global Industrial Company,Industrials,Industrial Distribution
GIFT,"Giftify, Inc.",Communication Services,Internet Content & Information
GIII,"G-III Apparel Group, Ltd.",Consumer Cyclical,Apparel Manufacturing
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General
GIPR,"Generation Income Properties, Inc.",Real Estate,REIT - Diversified
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods
GIW,GigCapital8 Corp.,Financial Services,Shell Companies
GIX,GigCapital9 Corp.,Financial Services,Shell Companies
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6 STRATS 6.375",Finance,Finance
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4,Finance,Finance
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",Finance,Finance
GKOS,Glaukos Corporation,Healthcare,Medical Devices
GL,Globe Life Inc.,Financial Services,Insurance - Life
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services
GLND,Greenland Energy Company,Energy,Oil & Gas E&P
GLOB,Globant S.A.,Technology,Information Technology Services
GLOO,"Gloo Holdings, Inc.",Technology,Software - Application
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty
GLSI,"Greenwich LifeSciences, Inc.",Healthcare,Biotechnology
GLU,The Gabelli Global Utility & Income Trust,Financial Services,Asset Management
GLUE,"Monte Rosa Therapeutics, Inc.",Healthcare,Biotechnology
GLW,Corning Incorporated,Technology,Electronic Components
GLXY,Galaxy Digital,Financial Services,Capital Markets
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices
GNE,Genie Energy Ltd.,Utilities,Utilities - Regulated Electric
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified
GNLN,"Greenlane Holdings, Inc.",Consumer Defensive,Tobacco
GNLX,Genelux Corporation,Healthcare,Biotechnology
GNPX,"Genprex, Inc.",Healthcare,Biotechnology
GNRC,Generac Holdings Inc.,Industrials,Specialty Industrial Machinery
GNSS,Genasys Inc.,Technology,Scientific & Technical Instruments
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,Asset Management
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life
GO,Grocery Outlet Holding Corp.,Consumer Defensive,Grocery Stores
GOAI,"Eva Live, Inc.",Technology,Software - Infrastructure
GOCO,GoHealth Inc,Financial Services,Insurance Brokers
GOGO,Gogo Inc.,Communication Services,Telecom Services
GOLD,"Gold.com, Inc.",Financial Services,Capital Markets
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information
GORO,Gold Resource Corporation,Basic Materials,Other Precious Metals & Mining
GOSS,"Gossamer Bio, Inc.",Healthcare,Biotechnology
GOVX,"GeoVax Labs, Inc.",Healthcare,Biotechnology
GPAC,General Purpose Acquisition Corp.,Financial Services,Shell Companies
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts
GPCR,Structure Therapeutics Inc.,Healthcare,Biotechnology
GPGI,"GPGI, Inc.",Industrials,Metal Fabrication
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships
GPK,Graphic Packaging Holding Company,Consumer Cyclical,Packaging & Containers
GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage
GPN,Global Payments Inc.,Industrials,Specialty Business Services
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P
GPRE,Green Plains Inc.,Basic Materials,Chemicals
GPRO,"GoPro, Inc.",Technology,Consumer Electronics
GPUS,"Hyperscale Data, Inc.",Industrials,Aerospace & Defense
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research
GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction
GRC,The Gorman-Rupp Company,Industrials,Specialty Industrial Machinery
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities
GRDX,GridAI Technologies Corp.,Healthcare,Biotechnology
GREE,Greenidge Generation Holdings Inc.,Financial Services,Capital Markets
GRI,"GRI Bio, Inc.",Healthcare,Biotechnology
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P
GROW,"U.S. Global Investors, Inc.",Financial Services,Asset Management
GRPN,"Groupon, Inc.",Communication Services,Internet Content & Information
GRWG,GrowGeneration Corp.,Consumer Cyclical,Specialty Retail
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management
GS,"The Goldman Sachs Group, Inc.",Financial Services,Capital Markets
GSAT,"Globalstar, Inc.",Communication Services,Telecom Services
GSBC,"Great Southern Bancorp, Inc.",Financial Services,Banks - Regional
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers
GSIT,"GSI Technology, Inc.",Technology,Semiconductors
GSRF,GSR IV Acquisition Corp.,Financial Services,Shell Companies
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,Auto Parts
GTBP,"GT Biopharma, Inc.",Healthcare,Biotechnology
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies
GTIM,Good Times Restaurants Inc.,Consumer Cyclical,Restaurants
GTLB,GitLab Inc.,Technology,Software - Infrastructure
GTLS,"Chart Industries, Inc.",Industrials,Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application
GTN,"Gray Media, Inc.",Communication Services,Broadcasting
GTY,Getty Realty Corp.,Real Estate,REIT - Retail
GUT,The Gabelli Utility Trust,Financial Services,Asset Management
GUTS,"Fractyl Health, Inc.",Healthcare,Biotechnology
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction
GWAV,"Greenwave Technology Solutions, Inc.",Industrials,Waste Management
GWH,"ESS Tech, Inc.",Industrials,Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",Technology,Software - Application
GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution
GXAI,Gaxos.ai Inc.,Communication Services,Electronic Gaming & Multimedia
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics
GYRE,"Gyre Therapeutics, Inc.",Healthcare,Biotechnology
GYRO,"Gyrodyne, LLC",Real Estate,Real Estate Services
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging
HACQ,HCM IV Acquisition Corp.,Financial Services,Shell Companies
HAE,Haemonetics Corporation,Healthcare,Medical Devices
HAFC,Hanmi Financial Corporation,Financial Services,Banks - Regional
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,Packaged Foods
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management
HAYW,"Hayward Holdings, Inc.",Industrials,Electrical Equipment & Parts
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional
HBB,Hamilton Beach Brands Holding Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional
HBIO,"Harvard Bioscience, Inc.",Healthcare,Medical Instruments & Supplies
HBNC,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities
HCAT,"Health Catalyst, Inc.",Healthcare,Health Information Services
HCC,"Warrior Met Coal, Inc.",Basic Materials,Coking Coal
HCI,"HCI Group, Inc.",Financial Services,Insurance - Property & Casualty
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies
HCKT,"The Hackett Group, Inc.",Technology,Information Technology Services
HCMA,HCM III Acquisition Corp.,Financial Services,Shell Companies
HCSG,"Healthcare Services Group, Inc.",Healthcare,Medical Care Facilities
HCTI,"Healthcare Triangle, Inc.",Healthcare,Health Information Services
HCWB,HCW Biologics Inc.,Healthcare,Biotechnology
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail
HDRN,"Hadron Energy, Inc.",Industrials,Specialty Industrial Machinery
HDSN,"Hudson Technologies, Inc.",Basic Materials,Specialty Chemicals
HE,"Hawaiian Electric Industries, Inc.",Utilities,Utilities - Regulated Electric
HEI,HEICO Corporation,Industrials,Aerospace & Defense
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream
HFBL,"Home Federal Bancorp, Inc. of Louisiana",Financial Services,Banks - Regional
HFFG,HF Foods Group Inc.,Consumer Defensive,Food Distribution
HFWA,Heritage Financial Corporation,Financial Services,Banks - Regional
HGBL,Heritage Global Inc.,Financial Services,Capital Markets
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos
HHH,Howard Hughes Holdings Inc.,Real Estate,Real Estate - Development
HHS,"Harte Hanks, Inc.",Industrials,Conglomerates
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified
HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
HIND,"Vyome Holdings, Inc.",Healthcare,Biotechnology
HIPO,Hippo Holdings Inc.,Financial Services,Insurance - Property & Casualty
HIT,"Health In Tech, Inc.",Technology,Software - Application
HIW,"Highwoods Properties, Inc.",Real Estate,REIT - Office
HL,Hecla Mining Company,Basic Materials,Other Precious Metals & Mining
